"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Portuguesa","13","9","5","3","1","26","15","11"
"2","Palmeiras","13","9","6","1","2","32","19","13"
"3","Botafogo","11","9","4","3","2","12","12","0"
"4","Flamengo","10","9","4","2","3","16","14","2"
"5","Santos","9","9","4","1","4","17","21","- 4"
"6","América","9","9","3","3","3","18","24","- 6"
"7","Vasco da Gama","7","9","2","3","4","15","15","0"
"8","Fluminense","7","9","3","1","5","15","21","- 8"
"9","São Paulo","6","9","2","2","5","11","16","- 5"
"10","Corinthians","5","9","1","3","5","18","23","- 5"
