"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Ken Dryden","Montreal Canadiens","47","2814","108","2.30","30","10","7","5"
"Chico Resch","N.Y. Islanders","43","2539","106","2.50","26","7","10","2"
"Bernie Parent","Philadelphia Flyers","36","1979","89","2.70","16","12","7","4"
"Michel Larocque","Montreal Canadiens","34","1986","94","2.84","22","7","4","3"
"Billy Smith","N.Y. Islanders","40","2261","108","2.87","25","8","4","1"
"Mike Palmateer","Toronto Maple Leafs","58","3396","167","2.95","26","21","10","4"
"Don Edwards","Buffalo Sabres","54","3160","159","3.02","26","18","9","2"
"Mario Lessard","L.A. Kings","49","2860","148","3.10","23","15","10","4"
"Glen Hanlon","Vancouver Canucks","31","1821","94","3.10","12","13","5","3"
"Gerry Cheevers","Boston Bruins","43","2509","132","3.16","23","9","10","1"
