"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","SC Toronto","26","20","3","3","71","24","+47","63"
"2","Toronto Croatia","26","18","5","3","62","21","+41","59"
"3","Capital City","26","15","7","4","52","22","+30","52"
"4","Brampton United","26","15","3","8","61","43","+18","48"
"5","Serbian White Eagles","26","13","7","6","41","26","+15","46"
"6","Montreal Impact Academy","26","13","5","8","57","43","+14","44"
"7","Mississauga Eagles","26","13","3","10","44","29","+15","42"
"8","York Region Shooters","26","12","6","8","40","30","+10","42"
"9","Brantford Galaxy","26","9","3","14","33","53","−20","30"
"10","TFC Academy","25","8","3","14","43","44","−1","27"
"11","London City","26","6","3","17","28","56","−28","21"
"12","St. Catharines Wolves","26","5","4","17","28","77","−49","19"
"13","Windsor Stars","26","3","4","19","28","67","−39","13"
"14","North York Astros","25","0","6","19","19","72","−53","6"
