"Rank","Country","Fastest laps","Driver(s)"
"1","United Kingdom","202","22"
"2","Germany","125","12"
"3","France","88","14"
"4","Brazil","87","9"
"5","Finland","68","4"
"6","Italy","51","16"
"7","Austria","49","4"
"8","Australia","43","3"
"9","Argentina","37","5"
"10","United States","36","12"
"11","Spain","22","2"
"12","Switzerland","20","3"
"13","Canada","17","2"
"14","Belgium","16","3"
"15","New Zealand","15","3"
"16","Colombia","12","1"
"17","Sweden","10","2"
"18","South Africa","5","1"
"19","Mexico","4","3"
"20","Japan","3","3"
"21","Poland","1","1"
"21","Russia","1","1"
