"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","132","49","30","211"
"2","Bulgaria","34","33","46","113"
"3","Russia","34","16","19","69"
"4","Hungary","25","36","28","89"
"5","Sweden","25","26","22","73"
"6","Finland","21","19","24","64"
"7","Germany","19","25","35","79"
"8","Turkey","18","25","30","73"
"9","Cuba","15","10","19","44"
"10","Romania","14","26","25","65"
"11","Poland","12","26","17","55"
"12","Iran","12","4","12","28"
"13","South Korea","9","11","14","34"
"14","Austria","6","8","7","21"
"15","Serbia","5","17","17","39"
"16","United States","5","11","13","29"
"17","Kazakhstan","5","5","7","17"
"18","Denmark","4","5","9","18"
"19","Georgia","4","5","6","15"
"20","Azerbaijan","4","4","4","12"
"21","East Germany","3","8","6","17"
"22","Japan","3","7","10","20"
"23","Egypt","3","2","4","9"
"24","Armenia","2","8","6","16"
"25","Czech Republic","2","6","13","21"
"26","Belarus","2","5","6","13"
"27","France","2","5","5","12"
"28","Ukraine","2","3","7","12"
"29","Italy","1","4","6","11"
"30","Norway","1","4","5","10"
"31","Estonia","1","2","0","3"
"32","Israel","1","1","3","5"
"33","China","1","1","1","3"
"33","Uzbekistan","1","1","1","3"
"35","North Korea","1","0","1","2"
"36","Moldova","0","2","0","2"
"37","Kyrgyzstan","0","1","2","3"
"38","Lebanon","0","1","1","2"
"38","Lithuania","0","1","1","2"
"40","Latvia","0","1","0","1"
"40","Turkmenistan","0","1","0","1"
"42","Greece","0","0","6","6"
"43","Croatia","0","0","2","2"
"43","Netherlands","0","0","2","2"
"45","Belgium","0","0","1","1"
"45","India","0","0","1","1"
"45","Slovakia","0","0","1","1"
"45","Switzerland","0","0","1","1"
"45","Syria","0","0","1","1"
"Total","Total","429","425","477","1331"
