"Contestant","Group","Result","Contestant","Group","Result"
"Ana Izaguirre","1","Advanced","Martín Parra","3","Advanced"
"Facundo González","1","Advanced","Clara Douradinha","3","Advanced"
"Carolina Puntonet","1","Advanced","Walter Collia","3","Eliminated"
"Augusto Buccafusco","1","Advanced","Julieta Carbonell","3","Advanced"
"Daniela Storto","1","Eliminated","Leandro Martínez","3","Advanced"
"Rubén Silva","1","Advanced","Soledad Cescato","3","Advanced"
"Vanesa Simón","1","Advanced","Nicolás Ramírez","3","Advanced"
"Nahuel Cetrangola","2","Eliminated","Maribel Varela","4","Advanced"
"Magdalena Bravi","2","Advanced","Mariano Rodríguez","4","Advanced"
"Agustín Morgante","2","Advanced","Florencia Catania","4","Eliminated"
"Julieta Ponce","2","Advanced","Yanina Iglesias","4","Advanced"
"Joaquín Starosta","2","Advanced","Mariano De la Canal","4","Advanced"
"Gabriela Flores","2","Advanced","Salomé Calamonici","4","Advanced"
"Federico Baldino","2","Advanced","Emanuel Alegre","4","Advanced"
