"Game","January","Opponent","Score","Decision","Record"
"39","1","@ Tampa Bay Lightning","2 - 1 OT","Lundqvist","22-14-3"
"40","2","@ Florida Panthers","3 - 0","Lundqvist","22-15-3"
"41","5","Carolina Hurricanes","2 - 1 OT","Lundqvist","23-15-3"
"42","7","Dallas Stars","3 - 2 SO","Lundqvist","24-15-3"
"43","8","@ St. Louis Blues","2 - 1","Biron","25-15-3"
"44","11","Montreal Canadiens","2 - 1","Lundqvist","25-16-3"
"45","13","Vancouver Canucks","1 - 0","Lundqvist","26-16-3"
"46","15","@ Montreal Canadiens","3 - 2","Lundqvist","26-17-3"
"47","16","Philadelphia Flyers","3 - 2","Biron","26-18-3"
"48","19","Toronto Maple Leafs","7 - 0","Lundqvist","27-18-3"
"49","20","@ Carolina Hurricanes","4 - 1","Lundqvist","27-19-3"
"50","22","@ Atlanta Thrashers","3 - 2 SO","Lundqvist","28-19-3"
"51","24","@ Washington Capitals","2 - 1 SO","Biron","29-19-3"
"52","25","Florida Panthers","4 - 3","Lundqvist","29-20-3"
