"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Garankuwa United","30","19","6","5","61","22","39","63"
"2","North West Shining Stars","29","19","5","5","55","33","22","62"
"3","Soshanguve Sunshine","29","18","7","4","65","32","33","61"
"4","Real Stars","30","14","7","9","65","61","4","49"
"5","Als Puk Tawana","30","14","3","13","59","45","14","45"
"6","Inter SA","30","12","6","12","41","36","5","42"
"7","Impala Warriors","30","12","6","12","48","49","-1","42"
"8","North West University","29","10","11","8","37","27","10","41"
"9","Southern NW Stars","30","11","6","13","44","45","-1","39"
"10","Mamusa United","30","11","6","13","52","54","-2","39"
"11","Bakubung BK United","29","10","7","12","49","60","-11","37"
"12","City of Matlosana","30","10","6","14","41","54","-13","36"
"13","Moretele United","30","9","7","14","42","54","-12","34"
"14","Rustenburg Sea Eagles","30","10","3","17","36","53","-17","33"
"15","Oxygen","30","7","9","14","39","48","-9","30"
"16","Mothupi Birds United","30","3","3","24","26","87","-61","12"
