"No.","Title","US Original air date","UK Original air date","Production code"
"1","""Leaky Pipes""","November14,2011","November18,2011","101"
"2","""The Pom-Pom Problem""","November16,2011","???","102"
"3","""Trouble Times Two""","November15,2011","???","103"
"4","""Figaro's Friend""","November17,2011","???","104"
"5","""A Shop in the Dark""","November17,2011","???","105"
"6","""Flower Fix""","November19,2011","???","106"
"7","""Dance Lessons""","December2,2011","3March2012","107"
"8","""In Plane Sight""","December10,2011","10March2012","108"
"9","""Bow-Bot""","December17,2011","17March2012","109"
"10","""Fashion Emergency""","February14,2012","14February2012","110"
