"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Red Star","34","28","4","2","93","20","88"
"2","Partizan","34","28","2","4","94","36","86"
"3","Obilić","34","19","6","9","53","37","63"
"4","Sartid","34","17","3","14","49","47","54"
"5","OFK Beograd","34","15","5","14","52","45","50"
"6","Vojvodina","34","13","8","13","51","36","47"
"7","Sutjeska","34","14","4","16","52","64","46"
"8","Železnik","34","12","8","14","49","56","44"
"9","Radnički Kragujevac","34","13","5","16","38","52","44"
"10","Čukarički","34","13","4","17","42","50","43"
"11","Zemun","34","11","9","14","38","46","42"
"12","Hajduk Kula","34","12","6","16","45","51","42"
"13","Zeta","34","11","9","14","38","50","42"
"14","Rad Beograd","34","12","5","17","49","58","41"
"15","Budućnost Podgorica","34","11","5","18","29","48","38"
"16","Napredak","34","8","10","16","38","63","34"
"17","Radnički Niš","34","9","5","20","30","60","32"
"18","Milicionar","34","8","6","20","29","50","30"
