"Year","Team","G","GS","Rec","Yards","AVG","LG","TD"
"2003","SF","16","1","14","212","15.1","44","2"
"2004","SF","13","13","43","565","13.1","52","6"
"2005","SF","16","15","48","733","15.3","89","5"
"2006","WAS","15","12","23","365","15.9","52","0"
"2007","WAS","8","1","2","14","7.0","9","0"
"2008","CHI","11","5","26","364","14.0","32","2"
"2009","DEN","2","1","8","117","14.6","44","0"
"2010","DEN","16","11","77","1,448","18.8","71","11"
"2011","STL","11","10","51","683","13.4","37","5"
"2012","NE","16","15","74","911","12.3","53","4"
"Tot.","N/A","128","88","385","5695","14.8","89","35"
