"Pos","Team","P","W","D","L","F","A","Pts"
"1","Pyunik-2 Yerevan","30","27","2","1","98","21","83"
"2","Lernayin Artsakh Yerevan","30","22","6","2","82","20","72"
"3","Gandzasar Kapan","30","17","6","7","52","32","57"
"4","Vagharshapat Echmiadzin","30","17","3","10","61","42","54"
"5","Mika-2 Ashtarak","30","15","9","6","48","25","54"
"6","Araks Ararat","30","16","3","11","57","31","51"
"7","Ararat Yerevan","30","16","1","13","83","50","49"
"8","Banants-2 Yerevan","30","13","9","8","40","30","48"
"9","Pyunik-3 Yerevan","30","13","4","13","56","47","43"
"10","Banants-3 Yerevan","30","11","6","13","46","48","39"
"11","Lokomotive Yerevan","30","8","6","16","29","51","30"
"12","Dinamo Yerevan","30","9","1","20","52","72","28"
"13","Dinamo-VZ Yerevan","30","7","3","20","46","83","24"
"14","Lori Vanadzor","30","7","6","17","35","68","24"
"15","Zenit Charentsavan","30","6","3","21","34","89","21"
"16","Nork Marash Yerevan","30","2","0","28","7","117","3"
