"Game","November","Opponent","Score","Record"
"11","3","Buffalo Sabres","4 - 3","5-4-2"
"12","5","Vancouver Canucks","2 - 1","5-5-2"
"13","6","California Golden Seals","7 - 3","6-5-2"
"14","9","Los Angeles Kings","2 - 2","6-5-3"
"15","13","Philadelphia Flyers","3 - 2","6-6-3"
"16","16","Montreal Canadiens","4 - 4","6-6-4"
"17","17","California Golden Seals","10 - 0","7-6-4"
"18","20","Detroit Red Wings","5 - 4","8-6-4"
"19","23","Boston Bruins","5 - 2","8-7-4"
"20","24","Pittsburgh Penguins","7 - 5","9-7-4"
"21","27","Toronto Maple Leafs","4 - 1","10-7-4"
"22","29","Atlanta Flames","3 - 2","10-8-4"
