"Player","Team","GP","G","A","Pts","PIM"
"Justin Mapletoft","Red Deer Rebels","70","43","77","120","111"
"Layne Ulmer","Swift Current Broncos","68","63","56","119","75"
"Jared Aulin","Kamloops Blazers","70","31","77","108","62"
"Jarret Stoll","Kootenay Ice","62","40","66","106","105"
"Blake Evans","Tri-City","67","52","50","102","120"
"Kyle Wanvig","Red Deer Rebels","69","55","46","101","202"
"Konstantin Panov","Kamloops Blazers","69","44","56","100","52"
"Jordan Krestanovich","Calgary Hitmen","70","40","60","100","32"
"Nathan Barrett","Lethbridge Hurricanes","70","46","53","99","66"
"Rory McDade","Kelowna Rockets","72","28","70","98","50"
