"Asteroid","[Apparent_magnitude|Magnitude]","[Astronomical_unit|AU]","[Orbital_eccentricity|Eccentricity of orbit]","Diameter (km)","Year of discovery"
"99942 Apophis","3.4 *","0.922","0.191","0.32","2004"
"4 Vesta","5.20","2.361","0.089172","529","1807"
"2 Pallas","6.49","2.773","0.230725","544","1802"
"1 Ceres","6.65","2.766","0.079905","952","1801"
"7 Iris","6.73","2.385","0.231422","200","1847"
"433 Eros","6.8","1.458","0.222725","34 × 11 × 11","1898"
"6 Hebe","7.5","2.425","0.201726","186","1847"
"3 Juno","7.5","2.668","0.258194","233","1804"
"18 Melpomene","7.5","2.296","0.218708","141","1852"
"15 Eunomia","7.9","2.643","0.187181","268","1851"
"8 Flora","7.9","2.202","0.156207","128","1847"
"324 Bamberga","8.0","2.682","0.338252","229","1892"
"1036 Ganymed","8.1","2.6657","0.533710","32","1924"
"9 Metis","8.1","2.387","0.121441","190","1848"
"192 Nausikaa","8.2","2.404","0.246216","103","1879"
"20 Massalia","8.3","2.409","0.142880","145","1852"
