"Number","Location","Km marker no"
"1","Karachi","0"
"2","Thatta","94"
"3","Kotri","145"
"4","Hyderabad","163"
"5","Hala","211"
"6","New Saeedabad","229"
"7","Sabu Rahu","240"
"8","Sakrand","250"
"9","Sukho Manahijo","264"
"10","Kazi Ahmed","275"
"11","Daulatpur","302"
"12","Shahpur Jehanian","310"
"13","Moro","320"
"14","Naushahro Feroze","345"
"15","Bhiria","356"
"16","Kandiaro","373"
"17","Kotri Kabir","391"
"18","Ranipur","413"
"19","Kot Diji","437"
"20","Khairpur","458"
"21","Rohri","483"
"22","Pano Akil","515"
"23","Ghotki","543"
"24","Sarhad","554"
"25","Mirpur Mathelo","568"
"26","Daharki","582"
"27","Ubauro","596"
