"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Norwich City","42","25","11","6","88","49","1.796","61"
"2","Coventry City","42","21","12","9","100","54","1.852","54"
"3","Reading","42","21","12","9","82","50","1.640","54"
"4","Queens Park Rangers","42","24","6","12","70","51","1.373","54"
"5","Charlton Athletic","42","22","8","12","83","56","1.482","52"
"6","Luton Town","42","21","10","11","83","61","1.361","52"
"7","Bristol Rovers","42","20","11","11","77","47","1.638","51"
"8","Swindon Town","42","17","11","14","64","68","0.941","45"
"9","Exeter City","42","16","11","15","68","57","1.193","43"
"10","Brighton &amp; Hove Albion","42","15","13","14","68","60","1.133","43"
"11","Clapton Orient","42","16","10","16","75","69","1.087","42"
"12","Crystal Palace","42","16","9","17","71","67","1.060","41"
"13","Northampton Town","42","14","12","16","71","78","0.910","40"
"14","Aldershot","42","13","12","17","52","71","0.732","38"
"15","Watford","42","15","7","20","71","63","1.127","37"
"16","Southend United","42","12","10","20","51","74","0.689","34"
"17","Gillingham","42","11","11","20","75","96","0.781","33"
"18","Newport County","42","8","17","17","49","70","0.700","33"
"19","Bristol City","42","10","13","19","58","85","0.682","33"
"20","Torquay United","42","13","7","22","53","93","0.570","33"
"21","Bournemouth &amp; Boscombe Athletic","42","9","9","24","60","102","0.588","27"
"22","Cardiff City","42","9","6","27","57","105","0.543","24"
