"#","Teams","GP","W","L","PF","PA"
"1","Aurteneche Maquinaria","22","21","1","1864","1519"
"2","Fidalgo Vecino","22","17","5","1577","1526"
"3","Ventanas Arsán Estela","22","14","8","1843","1672"
"4","Zornotza Saskibaloi Taldea","22","12","10","1715","1735"
"5","Deportes Ferrer Santa María","22","12","10","1554","1541"
"6","Hormigones Sierra Villamuriel","22","11","11","1677","1687"
"7","Cafés Aitona","22","11","11","1638","1590"
"8","Pas Piélagos","22","9","13","1699","1694"
"9","Universidad de Valladolid","22","9","13","1726","1750"
"10","SAB Torrelavega","22","6","16","1513","1679"
"11","Universidad de Burgos","22","6","16","1563","1709"
"12","Tabirako Baqué","22","4","18","1503","1770"
