"Player","Qualifying score","Seed","Finish"
"Patty Berg","145","1","1"
"Betty Jameson","158","6","2"
"Betty Jean Rucker (a)","153","3","T3"
"Dot Kielty","162","12","T3"
"Jackie Pung","157","5","T5"
"Betty Hicks","159","7","T5"
"Clara Sherman (a)","160","8","T5"
"Ellen Kieser (a)","180","26","T5"
"Beverly Hanson","155","4","T9"
"Mary Mozel","160","9","T9"
"Helen Dettweiler","161","11","T9"
"Edean Anderson (a)","164","13","T9"
"Ann Casey (a)","165","14","T9"
"Yola Apostoli (a)","166","15","T9"
"Mrs. Walter Nagel (a)","166","16","T9"
"Grace Lenczyk","167","18","T9"
"Babe Didrikson Zaharias","152","2","T17"
"Hope Seignious","161","10","T17"
"Margaret Spear (a)","166","17","T17"
"Mrs. Frank Kapps (a)","174","19","T17"
"Mrs. J.R. West (a)","174","20","T17"
"Mrs. Jo Pedicord (a)","175","21","T17"
"Barbara Smith (a)","176","22","T17"
"Mary Sargent (a)","178","23","T17"
"Carol Gleason (a)","179","24","T17"
"Jewel Ann Gronley (a)","180","25","T17"
"Betty Frank (a)","181","27","T17"
"Pedee Hosler (a)","184","28","T17"
"Mrs. William May (a)","185","29","T17"
"Grace DeMoss","186","30","T17"
"Mrs. Walter McCarty (a)","187","31","T17"
"Bennye Sellers (a)","188","32","T17"
