"Rank","Name","Nation","CD","FD","Points","Places"
"1","Natalia Linichuk","Soviet Union","1","1","207.86","9"
"2","Krisztina Regőczy","Hungary","2","2","204.10","22"
"3","Irina Moiseeva","Soviet Union","3","3","203.74","23"
"4","Liliana Rehakova","Czechoslovakia","4","4","196.94","36"
"5","Janet Thompson","United Kingdom","5","5","194.00","51"
"6","Lorna Wighton","Canada","6","6","192.70","52"
"7","Susi Handschmann","Austria","7","7","188.72","65"
"8","Jayne Torvill","United Kingdom","8","8","187.84","71"
"9","Stacey Smith","United States","9","10","185.70","81"
"10","Natalia Bestemianova","Soviet Union","11","9","184.06","87"
"11","Carol Fox","United States","10","11","180.30","98"
"12","Henriette Fröschl","West Germany","12","12","175.50","108"
"13","Karen Barber","United Kingdom","13","13","169.74","121"
"14","Anna Pisanská","Czechoslovakia","14","14","168.70","124"
"15","Patricia Fletcher","Canada","15","15","165.24","134"
"16","Martine Olivier","France","16","16","161.44","145"
"17","Jindra Hola","Czechoslovakia","18","17","157.64","157"
"18","Gabriella Remport","Hungary","17","18","158.26","157"
"19","Yumiko Kage","Japan","19","19","153.30","175*"
"20","Claudia Koch","Austria","20","20","151.94","174"
