"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","17","8","1","72","38","42"
"2","BSC Young Boys","26","16","6","4","61","39","38"
"3","Grasshopper-Club Zürich","26","14","4","8","73","39","32"
"4","Servette FC Genève","26","12","8","6","61","38","32"
"5","FC Chiasso","26","9","8","9","38","52","26"
"6","AC Bellinzona","26","9","7","10","45","45","25"
"7","Lausanne Sports","26","8","8","10","52","45","24"
"8","FC La Chaux-de-Fonds","26","8","7","11","53","61","23"
"9","FC Fribourg","26","10","3","13","35","53","23"
"10","FC Zürich","26","7","8","11","45","48","22"
"11","FC Bern","26","6","10","10","40","53","22"
"12","FC Grenchen","26","6","8","12","38","54","20"
"13","FC Lugano","26","5","10","11","38","53","20"
"14","FC Locarno","26","5","5","16","33","66","15"
