"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","18","13","1","4","65","27","27"
"2","SK Rapid Wien","18","11","3","4","61","29","25"
"3","SK Admira Wien","18","11","2","5","69","33","24"
"4","SC Wacker","18","10","3","5","35","34","23"
"5","FC Wien","18","9","3","6","35","33","21"
"6","First Vienna FC","18","8","3","7","44","32","19"
"7","Wiener Sportclub","18","8","3","7","35","34","19"
"8","Floridsdorfer AC","18","6","2","10","37","46","14"
"9","SC Rapid Oberlaa","18","1","2","15","16","64","4"
"10","SCR Hochstädt","18","1","2","15","14","79","4"
