"Number on map","Name","Area (km²)","Population (2004 estimates)","Population density","Capital"
"1","Diana","19,266","485,800","25.2","Antsiranana"
"2","Sava","25,518","805,300","31.6","Sambava"
"3","Itasy_Region","6,993","643,000","91.9","Miarinarivo"
"4","Analamanga","16,911","2,811,500","166.3","Antananarivo-Renivohitra"
"5","Vakinankaratra","16,599","1,589,800","95.8","Antsirabe I"
"6","Bongolava","16,688","326,600","19.6","Tsiroanomandidy"
"7","Sofia","50,100","940,800","18.8","Antsohihy"
"8","Boeny","31,046","543,200","17.5","Mahajanga I"
"9","Betsiboka","30,025","236,500","7.9","Maevatanana"
"10","Melaky","38,852","175,500","4.5","Maintirano"
"11","Alaotra-Mangoro","31,948","877,700","27.5","Ambatondrazaka"
"12","Atsinanana","21,934","1,117,100","50.9","Toamasina I"
"13","Analanjirofo","21,930","860,800","39.3","Fenerive Est"
"14","Amoron'i Mania","16,141","693,200","42.9","Ambositra"
"15","Haute Matsiatra","21,080","1,128,900","53.5","Fianarantsoa I"
"16","Vatovavy-Fitovinany","19,605","1,097,700","56.0","Manakara"
"17","Atsimo-Atsinanana","18,863","621,200","32.9","Farafangana"
"18","Ihorombe","26,391","189,200","7.2","Ihosy"
"19","Menabe","46,121","390,800","8.5","Morondava"
"20","Atsimo-Andrefana","66,236","1,018,500","15.4","Toliara I"
"21","Androy","19,317","476,600","24.7","Ambovombe Androy"
"22","Anosy_Region","25,731","544,200","21.1","Taolagnaro"
