"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","70","13","20.7",".462",".000",".825","4.6","3.1","1.0",".4","9.6"
"Walter Davis","78","70","32.6",".512",".230",".863","2.6","5.5","1.4",".2","20.0"
"James Edwards","72","67","26.3",".536",".000",".720","4.8","2.6",".3",".4","14.7"
"Rod Foster","80","34","17.8",".448",".262",".787","1.5","2.2",".7",".1","8.3"
"Johnny High","29","9","17.7",".346",".000",".345","2.3","1.8","1.4",".4","1.6"
"Maurice Lucas","75","69","30.8",".497",".000",".765","9.7","2.7",".7",".5","15.9"
"Kyle Macy","82","45","29.3",".501",".329",".833","2.3","4.3","1.5",".1","10.1"
"Larry Nance","82","82","35.4",".576 †",".000",".707","8.3","2.6","1.0","2.1","17.7"
"Charles Pittman","69","8","14.3",".603 †",".000",".683","3.1","1.0",".2",".3","4.7"
"Rick Robey","61","4","14.0",".545","1.000",".693","3.2","1.1",".3",".2","5.6"
"Mike Sanders","50","0","11.7",".478",".",".690","2.1","0.9",".5",".2","4.5"
"Alvin Scott","65","5","11.3",".444",".500",".778","1.5","0.7",".3",".3","2.6"
"Paul Westphal","59","2","14.7",".460",".269",".824","0.7","2.5",".7",".1","7.0"
"Rory White","22","2","14.0",".479",".",".571","2.8","0.6",".6",".1","7.4"
