"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:39.493","1:38.041","—"
"2","2","Alain Prost","McLaren","1:40.875","1:39.771","+1.730"
"3","28","Gerhard Berger","Ferrari","1:41.253","1:40.187","+2.146"
"4","27","Nigel Mansell","Ferrari","1:40.608","1:40.406","+2.365"
"5","6","Riccardo Patrese","Williams","1:42.397","1:40.936","+2.895"
"6","19","Alessandro Nannini","Benetton","1:41.601","1:41.103","+3.062"
"7","5","Thierry Boutsen","Williams","1:42.943","1:41.324","+3.283"
"8","30","Philippe Alliot","Lola","1:42.534","1:41.336","+3.295"
"9","8","Stefano Modena","Brabham","1:42.909","1:41.458","+3.417"
"10","17","Nicola Larini","Osella","1:42.483","1:41.519","+3.478"
"11","11","Nelson Piquet","Lotus","1:43.386","1:41.802","+3.761"
"12","12","Satoru Nakajima","Lotus","1:43.370","1:41.988","+3.947"
"13","7","Martin Brundle","Brabham","1:44.236","1:42.182","+4.141"
"14","24","Luis Pérez-Sala","Minardi","1:43.107","1:42.283","+4.242"
"15","21","Alex Caffi","Dallara","1:43.171","1:42.488","+4.447"
"16","22","Andrea de Cesaris","Dallara","1:43.904","1:42.581","+4.540"
"17","16","Ivan Capelli","March","1:43.851","1:42.672","+4.631"
"18","4","Jean Alesi","Tyrrell","1:43.306","1:42.709","+4.668"
"19","23","Paolo Barilla","Minardi","1:46.096","1:42.780","+4.739"
"20","15","Maurício Gugelmin","March","1:44.805","1:42.880","+4.839"
"21","34","Bernd Schneider","Zakspeed","1:44.323","1:42.892","+4.851"
"22","20","Emanuele Pirro","Benetton","1:43.217","1:43.063","+5.022"
"23","26","Olivier Grouillard","Ligier","1:45.801","1:43.379","+5.338"
"24","10","Eddie Cheever","Arrows","1:44.501","1:43.511","+5.470"
"25","9","Derek Warwick","Arrows","1:44.288","1:43.599","+5.558"
"26","3","Jonathan Palmer","Tyrrell","1:43.955","1:43.757","+5.716"
"27","25","René Arnoux","Ligier","1:44.221","1:44.030","+5.989"
"28","29","Michele Alboreto","Lola","1:44.063","1:44.101","+6.022"
"29","38","Pierre-Henri Raphanel","Rial","2:11.328","1:47.160","+9.119"
"30","39","Bertrand Gachot","Rial","1:50.883","1:47.295","+9.254"
