"Series #","Set #","Name"
"6","1","Send in the Clones"
"7","2","Sphinx for the Memories"
"8","3","Where No Duck Has Gone Before"
"9","4","Armstrong"
"10","5","Robot Robbers"
"11","6","Magica's Shadow War"
"12","7","Master of the Djinni"
"13","8","Hotel Strangeduck"
"14","9","The Lost Crown of Genghis Kahn"
"15","10","Duckman of Aquatraz"
"16","11","The Money Vanishes"
"17","12","Sir Gyro De Gearloose"
"18","13","Dinosaur Ducks"
"19","14","Hero for Hire"
"20","15","Superdoo!"
"21","16","Maid of the Myth"
"22","17","Down and Out In Duckburg"
"23","18","Much Ado about Scrooge"
"24","19","Top Duck"
"25","20","The Pearl of Wisdom"
"26","21","The Curse of Castle McDuck"
"27","22","Launchpad's Civil War"
"28","23","Sweet Duck of Youth"
"29","24","Earthquack"
"30","25","Home Sweet Homer"
"31","26","Bermuda Triangle Tangle"
"32","27","Microducks from Outer Space"
