"School","Year","Score"
"National University","2013","331"
"Central Colleges of the Philippines","2013","327"
"Central Colleges of the Philippines","2012","322.5"
"University of the Cordilleras","2011","318.5"
"Central Colleges of the Philippines","2010","314.5"
"University of the Cordilleras","2010","312.5"
"Far Eastern University","2012","310"
"Central Colleges of the Philippines","2007","308.5"
"University of the Philippines Diliman","2007","306"
"University of Perpetual Help System DALTA","2011","305"
