"#","Teams","P","W","L"
"1","CB Tenerife Canarias","26","24","2"
"2","CB Gran Canaria","26","19","7"
"3","CAB Granada","26","18","8"
"4","CB Lucentum Alicante","26","17","9"
"5","CB Motril","26","15","13"
"6","Club Melilla Baloncesto","26","15","11"
"7","Baloncesto Málaga B","26","14","12"
"8","CB Almería","26","13","13"
"9","CB Huelva 76","26","12","14"
"10","CB Ciudad de Algeciras","26","10","16"
"11","CB Marbella","26","9","17"
"12","CB Juventud Córdoba","26","7","19"
"13","CB Fuste","26","5","21"
"14","CB Sevilla B","26","4","22"
