"#","Pos","Name","Height(m)","Year Born","Team"
"4","Guard","Clémence Beikes","1.78","1983","Tarbes GB"
"5","Forward","Sandra Le Dréan","1.87","1977","USK Prague"
"6","Guard","Céline Dumerc","1.69","1982","CJM Bourges Basket"
"7","Center","Sandrine Gruda","1.92","1987","Valenciennes"
"8","Forward","Emmanuelle Hermouet","1.83","1979","Valenciennes"
"9","Guard","Audrey Sauret-Gillespie","1.78","1976","UMMC Ekaterinburg"
"10","Center","Nathalie Lesdema","1.90","1973","Acís León"
"11","Guard","Émilie Gomis","1.80","1983","Valenciennes"
"12","Forward","Krissy Badé","1.82","1980","Valenciennes"
"13","Center","Sandra Dijon","1.95","1976","Lattes-Montpellier"
"14","Center","Emmeline NDongué","1.94","1983","CJM Bourges Basket"
"15","Center","Élodie Godin","1.90","1985","Valenciennes"
