"Player","Team","GP","G","A","Pts","PIM"
"Jason Krog","Chicago Wolves","73","36","65","101","30"
"Martin St. Pierre","Rockford IceHogs","63","20","63","83","72"
"Pierre-Alexandre Parenteau","Hartford Wolf Pack","75","34","47","81","73"
"Teddy Purcell","Manchester Monarchs","63","22","55","77","32"
"Cal O'Reilly","Milwaukee Admirals","73","15","59","74","18"
"Brad Moran","Manitoba Moose","68","21","52","73","40"
"Grant Stevenson","Quad City Flames","73","30","41","71","56"
"Pascal Pelletier","Providence Bruins","67","35","35","70","60"
"Rob Schremp","Springfield Falcons","71","19","48","67","58"
"Andrew Ebbett","Portland Pirates","69","17","50","67","66"
