"Rank","Constructor","Wins","Years"
"1","Porsche","16","1970"
"2","Audi","12","2000"
"3","Ferrari","9","1949"
"4","Jaguar","7","1951"
"5","Bentley","6","1924"
"6","Alfa Romeo","4","1931"
"6","Ford","4","1966"
"8","Matra","3","1972"
"8","Peugeot","3","1992"
"10","Lorraine-Dietrich","2","1925"
"10","Bugatti","2","1937"
"10","Mercedes-Benz","2","1952"
"13","Chenard &amp; Walcker","1","1923"
"13","Lagonda","1","1935"
"13","Delahaye","1","1938"
"13","Talbot-Lago","1","1950"
"13","Aston Martin","1","1959"
"13","Mirage","1","1975"
"13","Renault","1","1978"
"13","Rondeau","1","1980"
"13","Mazda","1","1991"
"13","McLaren","1","1995"
"13","BMW","1","1999"
