"Rank","Player","Career","Shutouts"
"26","Roger Clemens","1984–2007","46"
"26","Tommy John","1963–1989","46"
"26","Jack Powell","1897–1912","46"
"29","Whitey Ford","1950–1967","45"
"29","Addie Joss","1902–1910","45"
"29","Phil Niekro","1964–1987","45"
"29","Robin Roberts","1948–1966","45"
"29","Red Ruffing","1924–1947","45"
"29","Doc White","1901–1913","45"
"35","Babe Adams","1906–1926","44"
"35","Bob Feller","1936–1956","44"
"37","Milt Pappas","1957–1973","43"
"38","Tommy Bond","1874–1884","42"
"38","Catfish Hunter","1965–1979","42"
"38","Bucky Walters","1931–1950","42"
"41","Mickey Lolich","1963–1979","41"
"41","Hippo Vaughn","1908–1921","41"
"41","Mickey Welch","1880–1892","41"
"44","Chief Bender","1903–1925","40"
"44","Jim Bunning","1955–1971","40"
"44","Larry French","1929–1942","40"
"44","Sandy Koufax","1955–1966","40"
"44","Claude Osteen","1957–1975","40"
"44","Ed Reulbach","1905–1917","40"
"44","Mel Stottlemyre","1964–1974","40"
