"Rank","Player","Club","Goals"
"1","Jaimes McKee","Sun Pegasus","16"
"2","Alex Tayo Akande","Wofoo Tai Po","13"
"3","Giovane Silva","Biu Chun Rangers","11"
"3","Itaparica","South China","11"
"5","Tsuyoshi Yoshitake","Yokohama FC HK","9"
"6","Jonathan Carril","Kitchee","8"
"7","Yuto Nakamura","Citizen","7"
"7","Jordi Tarrés","Kitchee","7"
"7","Pablo Couñago","Kitchee","7"
"7","Mamadou Barry","Sunray Cave JC Sun Hei","7"
"7","Daniel Goulart Quevedo","Tuen Mun","7"
"7","Christian Annan","Wofoo Tai Po","7"
