"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","Feyenoord","34","22","9","3","53","82","32","50"
"2","PSV","34","22","7","5","51","81","34","47"
"3","Ajax","34","20","9","5","49","87","30","57"
"4","Vitesse","34","16","14","4","46","58","29","29"
"5","FC Twente","34","17","8","9","42","64","39","25"
"6","FC Volendam","34","12","13","9","37","51","34","17"
"7","MVV_Maastricht","34","15","7","12","37","49","47","2"
"8","FC Utrecht","34","12","11","11","35","44","40","4"
"9","RKC","34","12","9","13","33","49","57","-8"
"10","Willem II","34","12","8","14","32","41","38","3"
"11","Roda JC","34","11","7","16","29","51","59","-8"
"12","FC Groningen","34","9","11","14","29","31","49","-18"
"13","Sparta","34","8","11","15","27","36","65","-29"
"14","Cambuur Leeuwarden","34","6","13","15","25","39","58","-19"
"15","Go Ahead Eagles","34","8","9","17","25","36","64","-28"
"16","Fortuna Sittard","34","7","7","20","21","34","76","-42"
"17","FC Den Bosch","34","6","9","19","21","35","79","-44"
"18","Dordrecht'90","34","5","10","19","20","30","68","-38"
