"Draw","Artist(s)","Song","Votes","Place"
"1","Edmundo Vieira & Filipa Cardoso","""Desta Vez""","2396","6"
"2","Marta Plantier & Os Corvos","""Piano, Piano""","2182","7"
"3","Luiz & A Lata","""Ai Pode""","2013","8"
"4","Sabrina","Dança comigo","8874","1"
"5","Diogo T.","""Chega, Foi Demais""","386","10"
"6","TribUrbana","""Dá-me a Lua""","3046","4"
"7","Melo D. & Elaisa","""Será Cedo?""","1364","9"
"8","Teresa Radamanto","""Ai De Quem Nunca Cantou""","4757","2"
"9","Henrique Feist","""Além do Sonho""","3730","3"
"10","Zé P.","""Na Ilha dos Sonhos""","3013","5"
