"Club","Season","Games","cards","cards"
"Hearts","1998–99","7","1","0"
"Hearts","1999–00","28","4","0"
"Hearts","2000–01","37","3","0"
"Hearts","2001–02","29","4","0"
"Hearts","2002–03","41","5","0"
"Hearts","2003–04","33","6","0"
"Aberdeen","2004–05","33","3","0"
"Aberdeen","2005–06","32","5","1"
"Aberdeen","2006–07","37","6","0"
"Aberdeen","2007–08","50","5","0"
"Aberdeen","2008–09","42","5","0"
"Watford","2009–10","6","0","0"
"Dundee United","2010-11","16","2","0"
"Dundee United","2011-12","4","0","0"
