"No.","Artist","Song","English translation","Points","Place"
"1","Bizarre","""Si pudiera""","If I could","22","7"
"2","Innata","""Me encanta bailar""","I love dancing","15","8"
"3","Arkaitz","""Un olé""","One olé","32","4"
"4","Ell*as","""100x100""","-","9","9"
"5","Lorena C","""Piensa gay""","Think gay","22","6"
"6","D-Vine","""I do you""","-","9","10"
"7","Rodolfo Chikilicuatre","Baila el Chiki-chiki","Dance the Chiki-chiki","60","1"
"8","Marzok Mangui","""Caramelo""","Candy","24","5"
"9","La Casa Azul","""La revolución sexual""","The sexual revolution","42","3"
"10","Coral","""Todo está en tu mente""","Everything is in your mind","48","2"
