"Pos","Club","Gm","W/OT","DW/DL","L/OT","GF","GA","Pnt"
"1","Jubilo Iwata","17","13/0","0/0","4/0","52","18","39"
"2","Shimizu S-Pulse","17","13/0","0/0","4/0","32","14","39"
"3","Nagoya Grampus Eight","17","9/3","0/1","4/0","37","21","33"
"4","Yokohama Marinos","17","10/1","0/0","5/1","39","21","32"
"5","Kashima Antlers","17","10/1","0/0","6/0","41","28","32"
"6","Verdy Kawasaki","17","10/0","0/1","5/1","34","25","30"
"7","Urawa Red Diamonds","17","8/1","2/0","5/1","30","23","28"
"8","Yokohama Flugels","17","7/2","1/0","7/0","33","32","26"
"9","Cerezo Osaka","17","7/1","0/0","8/1","36","47","23"
"10","Kashiwa Reysol","17","6/1","2/0","7/1","32","35","22"
"11","JEF United Ichihara","17","7/0","0/0","8/2","31","31","21"
"12","Bellmare Hiratsuka","17","5/2","1/0","8/1","27","34","20"
"13","Sanfrecce Hiroshima","17","5/2","0/1","7/2","22","33","19"
"14","Gamba Osaka","17","4/2","1/0","9/1","27","29","17"
"15","Kyoto Purple Sanga","17","4/2","0/0","8/3","20","33","16"
"16","Consadole Sapporo","17","3/1","0/3","8/2","28","44","11"
"17","Vissel Kobe","17","3/0","0/0","13/1","20","48","9"
"18","Avispa Fukuoka","17","2/0","1/2","10/2","22","47","7"
