"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Aconcagua","Argentina","6,962","6,962","0"
"2","Ojos del Salado","Argentina","6,893","3,688","3205"
"3","Mercedario","Argentina","6,700","3,333","3367"
"4","Cerro del Bolsón","Argentina","5,552","3,252","2300"
"5","El Mela","Argentina","4,150","2,907","1243"
"6","Nevado de Famatina","Argentina","6,097","2,767","3330"
"7","Cerro el Manchao","Argentina","4,575","2,714","1861"
"8","Mogote Corralitos","Argentina","3,160","2,466","694"
"9","Llullaillaco","Argentina","6,739","2,344","4395"
"10","Cerro Champaqui","Argentina","2,770","2,208","562"
"11","Cordillera de Ansilta","Argentina","5,887","2,205","3682"
"12","Nevado de Chañi","Argentina","5,930","2,166","3764"
"13","Nevado el Cachi","Argentina","6,380","2,146","4234"
"14","Monte Pissis","Argentina","6,795","2,145","4650"
"15","Majadita","Argentina","6,280","2,113","4167"
"16","Cerro Pircas","Argentina","4,380","2,070","2310"
"17","Socompa","Argentina","6,051","2,015","4036"
"18","Antofalla","Argentina","6,440","1,957","4483"
"19","Cerro Malcante","Argentina","5,100","1,917","3183"
"20","Cerro del Toro","Argentina","6,168","1,910","4258"
"21","Pular","Chile","6,233","1,898","4335"
"22","Aracar","Argentina","6,095","1,791","4304"
"23","Cerro Laguna Blanca","Argentina","6,012","1,778","4234"
"24","Copiapó","Chile","6,052","1,701","4351"
"25","Cerros de Pereyra","Argentina","2,640","1,690","950"
"26","Cumbres Calchaquies","Argentina","4,740","1,688","3052"
"27","Cerro El Cóndor","Argentina","6,414","1,660","4754"
"28","Nevado Queva","Argentina","6,140","1,635","4505"
"29","Cerro del Tambillo","Argentina","5,680","1,624","4056"
"30","Cerro Tebenquicho","Argentina","5,810","1,575","4238"
"31","Colanguil","Argentina","6,122","1,547","4575"
"32","Tres Quebradas","Argentina","6,239","1,518","4721"
"33","Incahuasi","Argentina","6,621","1,514","5107"
"34","Cerro Castillejos","Argentina","2,480","1,505","975"
