"Candidates","Height (cm)","Age","Hometown"
"Alba Lucía Riquelme Valenzuela","178","20","Asunción"
"Alexandra Helena Fretes Galeano","177","23","Asunción"
"María Angela Recalde Ramírez","170","18","Yaguarón"
"Coral Ruiz Reyes","171","23","Luque"
"Giselle María Alice Meyer Meza","170","21","San Lorenzo"
"Karina Gizelle Arguello Szabo","174","19","Paraguarí"
"Myrian Leticia Patiño Argüello","171","21","Asunción"
"Lourdes María del Carmen Motta Rolón","170","18","Ciudad del Este"
"María Alejandra Zaldivar Rojas","180","23","Asunción"
"Nicole Elizabeth Huber Vera","177","20","Asunción"
"Nadia Yasmine Servian","175","22","Asunción"
"Rosci Luz Mendoza Chaparro","173","19","Coronel Oviedo"
"Stephanía Sofía Vázquez Stegman","177","18","Asunción"
"Daisy Eliana Sanabria Benítez","174","20","Encarnación"
"Mariela Magdalena Mora Roa","169","18","Luque"
