"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Ruch Chorzów","30","41","14","13","3","53","23"
"2","Górnik Zabrze","30","38","16","6","8","43","27"
"3","Stal Mielec","30","37","13","11","6","41","24"
"4","Legia Warsaw","30","34","12","10","8","38","28"
"5","Wisła Kraków","30","34","11","12","7","35","27"
"6","LKS Łódź","30","29","9","11","10","24","28"
"7","ROW Rybnik","30","29","9","11","10","24","28"
"8","Pogoń Szczecin","30","29","8","13","9","28","38"
"9","Gwardia Warszawa","30","28","7","14","9","26","27"
"10","Lech Poznań","30","28","8","12","10","25","26"
"11","Zagłębie Sosnowiec","30","27","10","7","13","22","31"
"12","Polonia Bytom","30","27","7","13","10","23","34"
"13","Śląsk Wrocław","30","27","9","9","12","21","34"
"14","Szombierki Bytom","30","26","8","10","12","26","31"
"15","Odra Opole","30","24","6","12","12","25","37"
"16","Zagłębie Wałbrzych","30","22","7","8","15","22","33"
