"Rank","Building","Address","Height","Storeys","Completed"
"1","Caesars Windsor Augustus Tower","377 Riverside Drive East","m (ft)","27","2008"
"3","Caesars Windsor Forum Tower","377 Riverside Drive East","m (ft)","21","1998"
"2","Victoria Park Place Condominium","150 Park Street West","m (ft)","31","-"
"4","Hilton Windsor","277 Riverside Drive West","m (ft)","21","1983"
"5","Royal Windsor Terrace","380 Pelissier Street","m (ft)","25","1969"
"6","Solidarity Towers","8888 Riverside Drive East","m (ft)","26","1975"
"7","Canada Building","374 Ouellette Avenue","m (ft)","14","1928"
"8","Ouellette Manor","920 Ouellette Avenue","m (ft)","24","1970"
"9","Westcourt Place","251 Goyeau Street","m (ft)","21","1975"
"10","Radisson Riverfront Hotel Windsor","333 Riverside Drive West","m (ft)","19","1989"
"11","The Portofino","1225 Riverside Drive West","m (ft)","17","2006"
"12","One Riverside Drive","1 Riverside Drive West","m (ft)","14","2002"
"13","Ouellette Towers","737 Ouellette Avenue","m (ft)","19","-"
"14","Regency Colonnade","1545 Ouellette Avenue","m (ft)","13","-"
"15","Raymond DesMarais Manor","255 Riverside Drive East","m (ft)","20","1974"
