"Draw","Artist","Song","Points","Place"
"1","Robinson & Apollo 16","Yön poika","60","6th"
"2","Susanne Sonntag","Jag tror på friheten","92","2nd"
"3","Tarja Lunnas","Naurus sun katseesi sun","74","5th"
"4","Anita Pajunen","Satujen mies","32","10th"
"5","Arja Saijonmaa","Gabriela","89","3rd"
"6","Leena Pirhonen","Sua haluan","48","8th"
"7","Marjorie","Tuuli","59","7th"
"8","Beat","Fri?","95","1st"
"9","Jussi Halme","Katsot yötä tummaa","38","9th"
"10","Jone","Jälkees sun","24","11th"
"11","Tomas Ek","Du går så skyggt","75","4th"
