"Pos","No","Driver","Constructor","Time","Gap"
"1","8","Alberto Ascari","Ferrari","2:14.8","–"
"2","10","Nino Farina","Ferrari","2:16.2","+ 1.4"
"3","12","Piero Taruffi","Ferrari","2:17.1","+ 2.3"
"4","4","Jean Behra","Gordini","2:19.3","+ 4.5"
"5","2","Robert Manzon","Gordini","2:20.4","+ 5.6"
"6","30","Maurice Trintignant","Simca-Gordini","2:21.6","+ 6.8"
"7","22","Peter Collins","HWM","2:21.9","+ 7.1"
"8","6","Prince Bira","Gordini","2:23.0","+ 8.2"
"9","14","Louis Rosier","Ferrari","2:27.0","+ 12.2"
"10","24","Yves Giraud-Cabantous","HWM","2:27.5","+ 12.7"
"11","16","Toulo de Graffenried","Maserati","2:28.6","+ 13.8"
"12","18","Harry Schell","Maserati","2:29.0","+ 14.2"
"13","26","Peter Whitehead","Alta","2:29.5","+ 14.7"
"14","20","Lance Macklin","HWM","2:30.9","+ 16.1"
"15","42","Mike Hawthorn","Cooper","2:32.0","+ 17.2"
"16","28","Philippe Étancelin","Maserati","2:33.7","+ 18.9"
"17","36","Rudi Fischer","Ferrari","2:34.6","+ 19.8"
"18","38","Franco Comotti","Ferrari","2:36.0","+ 21.2"
"19","40","Piero Carini","Ferrari","2:37.7","+ 22.9"
"20","32","Johnny Claes","Simca-Gordini","2:39.6","+ 24.8"
