"Rank","Player","Club","Goals"
"1","Dame N'Doye","F.C. Copenhagen","25"
"2","César Santin","F.C. Copenhagen","16"
"3","Peter Utaka","OB","13"
"4","Kim Aabech","Lyngby Boldklub","12"
"4","Hans Henrik Andreasen","OB","12"
"6","Michael Krohn-Dehli","Brøndby IF","11"
"7","Mikkel Thygesen","FC Midtjylland","8"
"7","Frank Kristensen","FC Midtjylland","8"
"9","Matti Lund Nielsen","FC Nordsjælland","7"
"9","Martin Vingaard","F.C. Copenhagen","7"
"9","Nicolaj Agger","Brøndby IF","7"
"9","Kenneth Fabricius","SønderjyskE","7"
