"Team","Appearances","Wins","Losses","Win Pct","Title Season(s)"
"Oklahoma","4","1","3",".250","2000"
"Alabama","3","3","0","1.000","2009, 2011, 2012"
"LSU","3","2","1",".667","2003, 2007"
"Florida State","3","1","2",".333","1999"
"Ohio State","3","1","2",".333","2002"
"Florida","2","2","0","1.000","2006, 2008"
"Miami","2","1","1",".500","2001"
"Texas","2","1","1",".500","2005"
"USC","2","1†","1",".500†","2004†"
"Auburn","1","1","0","1.000","2010"
"Tennessee","1","1","0","1.000","1998"
"Nebraska","1","0","1",".000","----"
"Notre Dame","1","0","1",".000","----"
"Oregon","1","0","1",".000","----"
"Virginia Tech","1","0","1",".000","----"
