"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Tomáš Verner","Czech Republic","221.20","1","1"
"2","Michal Březina","Czech Republic","202.76","2","2"
"3","Pavel Kaška","Czech Republic","184.53","3","3"
"4","Przemysław Domański","Poland","172.41","6","4"
"5","Maciej Cieplucha","Poland","162.77","4","6"
"6","Petr Coufal","Czech Republic","158.44","10","5"
"7","Patrick Myzyk","Poland","153.36","5","9"
"8","Jiri Vasicek","Czech Republic","146.42","9","8"
"9","Kamil Białas","Poland","145.44","8","10"
"10","Sebastian Iwasaki","Poland","144.54","11","7"
"11","Jakub Strobl","Slovakia","140.67","7","11"
"12","Marco Zakouril","Czech Republic","126.97","12","12"
"13","Edwin Siwkowski","Poland","124.64","13","13"
"14","Nicolas Hejzlar","Czech Republic","115.56","15","14"
"15","Kamil Dymowski","Poland","113.33","14","15"
"16","Adam Klimovic","Czech Republic","101.83","16","16"
