"Rank","Name","Nation","Places"
"1","Christiane Guhel","France","10"
"2","Linda Shearman","United Kingdom","12"
"3","Eva Romanová","Czechoslovakia","21"
"4","Mary Parry","United Kingdom","27"
"5","Ann Cross","United Kingdom","36"
"6","Helga Burkhardt","West Germany","46"
"7","Olga Gilardi","Italy","46"
"8","Marlyse Fornachon","Switzerland","61"
"9","Jitka Babická","Czechoslovakia","65"
"10","Armelle Flichy","France","72"
"11","Gabriele Rauch","West Germany","80"
"12","György Korda","Hungary","79"
"13","Christel Trebesiner","Austria","85"
"14","Maria-Grazia Toncelli","Italy","95"
