"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Corey Brewer","79","35","22.8",".374",".194",".800","3.7","1.4",".96",".32","5.8"
"Greg Buckner","31","4","16.8",".385",".300",".864","2.1","1.3",".68",".06","4.0"
"Michael Doleac","24","8","10.7",".444",".000",".500","2.0",".3",".42",".42","2.4"
"Randy Foye","39","31","32.3",".429",".412",".815","3.3","4.2",".92",".08","13.1"
"Ryan Gomes","82","74","29.7",".457",".330",".830","5.8","1.8",".79",".12","12.6"
"Marko Jarić","75","56","29.2",".430",".362",".742","3.0","4.1","1.29",".43","8.3"
"Al Jefferson","82","82","35.6",".500",".000",".721","11.1","1.4",".90","1.45","21.0"
"Mark Madsen","20","6","7.6",".158",".000",".250","1.9",".2",".15",".10",".5"
"Rashad McCants","75","24","26.9",".453",".407",".748","2.7","2.2",".88",".24","14.9"
"Chris Richard","52","3","10.7",".471",".000",".593","2.6",".3",".19",".23","1.9"
"Craig Smith","77","11","20.1",".563",".000",".665","4.6",".8",".47",".22","9.4"
"Kirk Snyder","36","18","21.1",".508",".217",".727","3.5","1.8",".56",".42","7.3"
"Sebastian Telfair","60","51","32.2",".401",".281",".743","2.3","5.9",".98",".18","9.3"
"Antoine Walker","46","1","19.4",".363",".324",".530","3.7","1.0",".72",".17","8.0"
