"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Dempo","18","11","3","4","37","21","36"
"2","JCT","18","9","4","5","31","19","31"
"3","Mahindra United","18","8","6","4","29","14","30"
"4","Churchill Brothers","18","7","8","3","30","23","29"
"5","Kingfisher East Bengal","18","7","5","6","29","29","26"
"6","Goa","18","6","7","5","23","19","25"
"7","Air India","18","4","9","5","20","23","21"
"8","Mohun Bagan","18","5","6","7","15","21","21"
"9","Mohammedan","18","2","6","10","17","42","12"
"10","Hindustan","18","2","4","12","12","32","10"
