"Position","Country","Artist","Weeks at No. 1"
"1","USA","Flo Rida","14"
"2","AUS","Sia (as featuring)","6"
"2","AUS","Guy Sebastian","6"
"2","USA","Lupe Fiasco","6"
"2","KOR","Psy","6"
"3","CAN","Carly Rae Jepsen","5"
"3","USA","Fun","5"
"3","USA","Macklemore","5"
"3","USA","Ryan Lewis","5"
"3","USA","Wanz (as featuring)","5"
"4","USA","Janelle Monáe (as featuring)","3"
"5","USA","LMFAO","2"
"5","AUS","Justice Crew","2"
"5","SWE","Swedish House Mafia","2"
"5","SWE","John Martin (as featuring)","2"
"6","USA","Foster the People","1"
"6","USA","Gym Class Heroes","1"
"6","UK","Neon Hitch (as featuring)","1"
"6","AUS","Karise Eden","1"
"6","AUS","Reece Mastin","1"
"6","USA","Pink","1"
"6","AUS","Samantha Jade","1"
