"S.NO","MLA NAME","YEAR","PARTY"
"1","Nagineni Venkaiah","1957","Kisan Lok Party"
"2","Patibandla Ranganayakulu","1962","CPI"
"3","Dasari Prakasam","1967","Congress"
"4","Dasari Prakasam","1972","Congress"
"5","Karanam Balarama Krishna Murthy","1978","Congress"
"6","Bachina Chenchu Garataiah","1983","TDP"
"7","Bachina Chenchu Garataiah","1985","TDP"
"8","Jagarlamudi Raghava Rao","1989","Congress"
"9","Bachina Chenchu Garataiah","1994","TDP"
"10","Bachina Chenchu Garataiah","1999","TDP"
"11","karanam balarama krishna murthi","2004","TDP"
"12","Gottipati Ravikumar","2009","Congress"
