"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","At. Mancha Real","36","68","20","8","8","53","26"
"2.","Motril","36","66","18","12","6","54","24"
"3.","El Palo","36","63","19","6","11","59","44"
"4.","Almería B","36","61","17","10","9","62","37"
"5.","Ronda","36","60","17","9","10","64","51"
"6.","Atl. Malagueño","36","59","16","11","9","56","44"
"7.","Comarca Níjar","36","57","17","6","13","52","34"
"8.","Ciudad Vícar","36","53","13","14","9","52","48"
"9.","Loja","36","49","13","10","13","42","40"
"10.","Antequera","36","47","11","14","11","43","38"
"11.","Vélez","36","47","14","5","17","50","52"
"12.","Alhaurino","36","45","12","9","15","53","54"
"13.","Adra","36","45","12","9","15","47","59"
"14.","Santa Fé","36","41","11","8","17","40","55"
"15.","Carboneras","36","38","10","8","18","43","63"
"16.","Huétor Tájar","36","38","11","5","20","44","67"
"17.","Baza","36","37","9","10","17","36","54"
"18.","Arenas de Armilla","36","35","9","8","19","33","63"
"19.","Poli Ejido B","19","24","7","3","9","21","22"
"20.","Vera","19","10","1","7","11","17","46"
