"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Larry Bird","74","682","566","135","70","2076","28.1"
"Kevin McHale","77","763","198","38","172","2008","26.1"
"Robert Parish","80","851","173","64","144","1403","17.5"
"Dennis Johnson","79","261","594","87","38","1062","13.4"
"Danny Ainge","71","242","400","101","14","1053","14.8"
"Jerry Sichting","78","91","187","40","1","448","5.7"
"Fred Roberts","73","190","62","22","20","402","5.5"
"Darren Daye","61","124","75","25","7","236","3.9"
"Sam Vincent","46","27","59","13","1","171","3.7"
"Greg Kite","74","169","27","17","46","123","1.7"
"Conner Henry","36","27","27","6","1","98","2.7"
"Rick Carlisle","42","30","35","8","0","80","1.9"
"Bill Walton","10","31","9","1","10","28","2.8"
"David Thirdkill","17","19","2","2","0","25","1.5"
"Scott Wedman","6","9","6","2","2","20","3.3"
"Andre Turner","3","2","1","0","0","4","1.3"
