"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Hibernians F.C.","18","13","4","1","42","11","43"
"2","Sliema Wanderers F.C.","18","12","3","3","55","22","39"
"3","Valletta F.C.","18","11","4","3","45","12","37"
"4","Floriana F.C.","18","10","5","3","33","13","35"
"5","Ħamrun Spartans F.C.","18","10","2","6","34","23","32"
"6","Birkirkara F.C.","18","5","6","7","17","24","21"
"7","Zurrieq F.C.","18","6","2","10","18","36","20"
"8","Naxxar Lions","18","4","3","11","15","37","15"
"9","Pietà Hotspurs F.C.","18","2","3","13","11","40","9"
"10","St. George's F.C.","18","0","2","16","4","56","2"
