"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Anderlecht","30","20","7","3","69","27","+42","67","Belgian Title Playoff"
"2","Zulte-Waregem","30","19","6","5","49","29","+20","63","Belgian Title Playoff"
"3","Genk","30","15","10","5","63","40","+23","55","Belgian Title Playoff"
"4","Club Brugge","30","15","9","6","66","43","+23","54","Belgian Title Playoff"
"5","Lokeren","30","14","9","7","53","38","+15","51","Belgian Title Playoff"
"6","Standard Liège","30","15","5","10","54","33","+21","50","Belgian Title Playoff"
"7","Mons","30","13","5","12","48","53","−5","44","Belgian European Playoff"
"8","Mechelen","30","12","5","13","44","42","+2","41","Belgian European Playoff"
"9","Kortrijk","30","11","6","13","31","30","+1","39","Belgian European Playoff"
"10","OH Leuven","30","8","12","10","46","51","−5","36","Belgian European Playoff"
"11","Charleroi","30","10","4","16","30","49","−19","34","Belgian European Playoff"
"12","Gent","30","8","10","12","33","40","−7","34","Belgian European Playoff"
"13","Waasland-Beveren","30","7","9","14","28","49","−21","30","Belgian European Playoff"
"14","Lierse","30","5","11","14","28","53","−25","26","Belgian European Playoff"
"15","Beerschot","30","6","5","19","31","61","−30","23","Belgian Relegation Playoff"
"16","Cercle Brugge","30","3","5","22","30","65","−35","14","Belgian Relegation Playoff"
