"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","19","19","35.2",".452",".817","10.1","5.2","1.3","1.1","17.9"
"Dennis Awtrey","19","0","15.1",".467",".545","3.3","1.3",".3",".5","3.2"
"Keith Erickson","19","0","22.4",".462",".809","3.5","1.8",".6",".2","11.3"
"Nate Hawthorne","15","0","5.4",".346",".727","1.1","0.3",".3",".1","1.7"
"Garfield Heard","19","19","37.9",".441",".679","10.4","1.7","2.1","1.9","13.9"
"Phil Lumpkin","17","0","8.0",".333",".786","0.8","1.2",".1",".0","1.8"
"Curtis Perry","19","19","32.4",".454",".647","7.7","1.9",".6",".9","12.7"
"Pat Riley","5","0","5.4",".400","1.000 ^","0.0","1.0",".0",".0","2.6"
"Ricky Sobers","19","19","29.6",".468",".833","3.3","4.2",".9",".3","13.0"
"Dick Van Arsdale","19","0","24.8",".488",".870 ^","1.2","2.0",".7",".1","8.5"
"Paul Westphal","19","19","36.1",".511",".763","2.5","5.1","1.8",".5","21.1"
"John Wetzel","2","0","2.5",".","1.000 ^","1.0",".0",".0",".0","1.0"
