"Player","Team","GP","G","A","Pts","PIM"
"Bernie Johnston","Maine Mariners","70","29","66","95","40"
"Wayne Schaab","Maine Mariners","80","41","50","91","43"
"Kirk Bowman","New Brunswick Hawks","80","26","56","82","44"
"Bobby Sheehan","New Haven Nighthawks","70","33","48","81","26"
"Rick Meagher","Nova Scotia Voyageurs","79","35","46","81","57"
"Dave Lumley","Nova Scotia Voyageurs","61","22","58","80","160"
"Claude Noel","Hershey Bears","76","30","50","80","27"
"Dale Lewis","New Haven Nighthawks","76","29","51","80","20"
"Rocky Saganiuk","New Brunswick Hawks","61","47","29","76","91"
"Andre Peloffy","Springfield Indians","77","28","48","76","138"
