"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Stéphane Lambiel","Genève CP","244.23","1","1"
"2","Jamal Othman","Bern SC","199.45","2","2"
"3","Mikael Redin","Küsnacht ZH EC","177.41","3","3"
"4","Laurent Alvarez","Genève CP","165.74","5","4"
"5","Stéphane Walker","Neuchâtel-Sports CP","157.73","7","5"
"6","Moris Pfeifhofer","Zürich-Oerlikon ESC","148.63","4","7"
"7","Nicolas Dubois","La Chaux-de-Fonds CP","144.25","8","6"
"8","Noah Scherer","Winterthurer SC","140.79","9","8"
"9","Timothy Leemann","Küsnacht ZH EC","138.58","6","10"
"10","Tomi Pulkkinen","Küsnacht ZH EC","136.88","10","9"
"11","Joos Kündig","Zürich-Oerlikon ESC","107.94","11","11"
"12","Denis Tétaz","Monthey CPA","105.66","12","12"
