"NR.","BASIN","STATION","RIVER","Qmin","Qmes","Qmax"
"1","WHITE DRIN","Berkovo","Istočka","0.48","3.75","1.86"
"2","WHITE DRIN","Drelaj","Pećka Bistrica","0.32","4.20","83.50"
"3","WHITE DRIN","Grykë","Pećka Bistrica","0.46","5.95","194"
"4","WHITE DRIN","Klina","Klina","000","1.49","49.20"
"5","WHITE DRIN","Miruša","Miruša","0.02","1.21","23.30"
"6","WHITE DRIN","Dečani","Dečanska Bistrica","0.60","4.28","58.00"
"7","WHITE DRIN","Rakovina","White Drin","0.80","24.64","358"
"8","WHITE DRIN","Đakovica","Erenik","0.06","12.33","542"
"9","WHITE DRIN","Piranë","Topluha","0.04","3.47","55.40"
"10","WHITE DRIN","Gjonaj","White Drin","0.10","48.8","1118"
"11","WHITE DRIN","Prizren","Prizrenska Bistrica","0.03","4.47","424"
"12","IBAR","Glogovac","Drenica","0.02","1.52","32.80"
"13","IBAR","Lluzhan","Llapi","0.90","5.01","63.80"
"14","IBAR","Nedakovc","Sitnica","0.50","13.62","328"
"15","IBAR","Milloshevë","Llapi","0.00","4.48","82.70"
"16","IBAR","Prelez","Ibar","0.80","13.39","452.80"
"17","IBAR","Leposavić","Ibar","0.50","30.85","667"
"18","MORAVA BINQËS","Konçul","Morava","0.03","9.21","1012"
"19","MORAVA BINQËS","Domarovc","Kriva Reka","0.2","2.6","30.8"
"20","MORAVA BINQËS","Vitina","Morava","0.05","1.06","18.70"
"21","LEPENCI","Kačanik","Nerodimlje","0.15","4.17","17.50"
"22","LEPENCI","Đeneral Janković","Lepenac","0.10","10.49","184"
