"Rank","Nation","Gold","Silver","Bronze","Total"
"1","México","16","15","12","43"
"2","Bahamas","13","21","18","52"
"3","Puerto Rico","10","9","14","33"
"4","Trinidad and Tobago","8","5","6","19"
"5","Bermuda","8","0","4","12"
"6","Venezuela","4","12","10","26"
"7","Antigua and Barbuda","4","1","2","7"
"8","Jamaica","3","8","2","13"
"9","Guyana","3","2","0","5"
"10","Barbados","2","0","1","3"
"11","Dominican Republic","1","0","0","1"
"11","Panamá","1","0","0","1"
"13","Guatemala","0","0","2","2"
"14","Costa Rica","0","0","1","1"
"14","Netherlands Antilles","0","0","1","1"
