"Game","February","Opponent","Score","Record"
"53","1","Los Angeles Kings","5 - 5","23-23-7"
"54","5","St. Louis Blues","2 - 2","23-23-8"
"55","6","Chicago Black Hawks","4 - 1","23-24-8"
"56","10","Minnesota North Stars","7 - 5","23-25-8"
"57","12","Montreal Canadiens","3 - 2","24-25-8"
"58","16","Washington Capitals","5 - 4","25-25-8"
"59","19","Philadelphia Flyers","8 - 5","25-26-8"
"60","20","Winnipeg Jets","9 - 4","26-26-8"
"61","23","Hartford Whalers","11 - 3","27-26-8"
"62","26","Quebec Nordiques","6 - 3","27-27-8"
"63","28","Pittsburgh Penguins","9 - 3","28-27-8"
