"Rank","Name","Province","Points","SP","FS"
"1","Zhang Dan","Heilongjiang","206.54","1","1"
"2","Pang Qing","Heilongjiang","197.67","2","2"
"3","Dong Huibo","Sichuan","155.24","3","3"
"4","Cheng Duo","Sichuan","143.17","4","5"
"5","Sui Wenjing","Heilongjiang ","137.19","8","4"
"6","Li Jiaqi","Zhejiang ","134.28","7","6"
"7","Yu Xiaoyu ","Heilongjiang","132.79","6","7"
"8","Zhang Yue","Heilongjiang","127.81","5","8"
"9","Kui Li-hui","Hong Kong ","121.05","9","9"
"10","Zhang Sifan","Heilongjiang","104.98","10","10"
"11","Li Meiyi","Ningxia ","102.87","11","11"
"11","Chen Xiaoxue","Heilongjiang","92.43","12","12"
