"Country","Contestant","Age","Height (m)"
"Argentina","María Laura Fornero","20","1.70"
"Bolivia","Yamile Ruíz","18","1.77"
"Brazil","Aline Mendes Tagliari","19","1.71"
"Colombia","Alexandra Mendoza","19","1.70"
"Costa Rica","Nazareth Cascante","18","1.75"
"Dominican Republic","Cristal de Moya","22","1.72"
"Ecuador","Eliana Quinteros","22","1.76"
"England","Amanda Capote Miles","20","1.71"
"Mexico","Reyna María Leyva","20","1.77"
"Panama","Karina Pinilla","23","1.75"
"Paraguay","Claudia Aquino","23","1.80"
"Peru","Diana Carolina Limo","19","1.73"
"Sweden","Paulina Elizabeth Líden","23","1.73"
"Uruguay","Fernanda Sosa","19","1.70"
